"NamesCOL","Eticol","Bloc","Nom_Bloc","Inicial_Pregunta","Pregunta","Respostes","Columnes","Rephrase","Colcurt","Object","PreguntaG","Tipus","PackIni","PackFi","nCols","nBlocs","TipusDescriptiva"
22,,,,"V3","Valoració dels següents àmbits [Instagram]","Instagram","Bona","Instagram","Bona","Modalitat",,,,,,,
23,,,,"V3","Valoració dels següents àmbits [Tik-tok]","Tik-tok","Molt bona","Tik-tok","Molt bona","Modalitat",,,,,,,
,,,,,,,"NS/NC",,"NS","Modalitat",,,,,,,
,,,,,,,,,,"Separador",,,,,,,
24,,,,"V4","Seguies les xarxes socials de la colla abans de ser casteller a de la JBCN.",,,"V4.JBCN",,"Qüestio",,"Simple Response",,,,,""
,24,,,,,"Si",,"Si",,"Modalitat",,,,,,,
,24,,,,,"No",,"No",,"Modalitat",,,,,,,
,24,,,,,"NS/NC",,"NS",,"Modalitat",,,,,,,
,,4,"VALORACIÓ GENERAL DE LES COMISSIONS",,,,,,,"Bloc",,,,,,,
,,,,"V1","Valoració de les següents comissions",,,"V1 .Comissions",,"Qüestio","Valoració de les següents comissions","Grid",25,36,5,,""
,,,,,,"Files","Columnes",,,"Separador",,,,,,,
25,,,,"V1","Valoració de les següents comissions [Acció Positiva]","Acció Positiva","Molt dolenta","CAP","Molt dolenta","Modalitat",,,,,,,
26,,,,"V1","Valoració de les següents comissions [Activitats]","Activitats","Dolenta","Activ","Dolenta","Modalitat",,,,,,,
27,,,,"V1","Valoració de les següents comissions [Adolescents]","Adolescents","Bona","Adolesc","Bona","Modalitat",,,,,,,
28,,,,"V1","Valoració de les següents comissions [Autocars]","Autocars","Molt bona","Autocars","Molt bona","Modalitat",,,,,,,
29,,,,"V1","Valoració de les següents comissions [Benvinguda]","Benvinguda","NS/NC","Benvinguda","NS","Modalitat",,,,,,,
30,,,,"V1","Valoració de les següents comissions [El Galliner]","El Galliner",,"Galliner",,"Modalitat",,,,,,,
31,,,,"V1","Valoració de les següents comissions [Local]","Local",,"Local",,"Modalitat",,,,,,,
32,,,,"V1","Valoració de les següents comissions [Marxandatge i Paradeta]","Marxandatge i Paradeta",,"Marx",,"Modalitat",,,,,,,
33,,,,"V1","Valoració de les següents comissions [Músics]","Músics",,"Músics",,"Modalitat",,,,,,,
34,,,,"V1","Valoració de les següents comissions [Punt Lila]","Punt Lila",,"Plila",,"Modalitat",,,,,,,
35,,,,"V1","Valoració de les següents comissions [Sostenibilitat]","Sostenibilitat",,"Soste",,"Modalitat",,,,,,,
,,,,"V2","Quina activitat t’agradaria fer a la colla que mai s’hagi fet?",,,"V2 .Activitats",,"Qüestio","Quina activitat t’agradaria fer a la colla que mai s’hagi fet?","Open",,,,,"NA"
,,,,"V3","Valoració de les activitats",,,"V3 .Activitats",,"Qüestio","Valoració de les activitats","Grid",36,46,5,,""
,,,,,,"Files","Columnes",,,"Separador",,,,,,,
36,,,,"V3","Valoració de les activitats [Carlestoltes]","Carlestoltes","Molt dolenta","Carlestoltes","Molt dolenta","Modalitat",,,,,,,
37,,,,"V3","Valoració de les activitats [St. Patrick]","St. Patrick","Dolenta","Spatrics","Dolenta","Modalitat",,,,,,,
38,,,,"V3","Valoració de les activitats [Festa Punk]","Festa Punk","Bona ","Punki","Bona","Modalitat",,,,,,,
39,,,,"V3","Valoració de les activitats [Birranca]","Birranca","Molt bona","Birranca","Molt bona","Modalitat",,,,,,,
40,,,,"V3","Valoració de les activitats [Karaoke]","Karaoke","NS/NC","Karaoke","NS","Modalitat",,,,,,,
41,,,,"V3","Valoració de les activitats [Eurovisió]","Eurovisió",,"Eurovisió",,"Modalitat",,,,,,,
42,,,,"V3","Valoració de les activitats [Vermut musical]","Vermut musical",,"Vmusical",,"Modalitat",,,,,,,
43,,,,"V3","Valoració de les activitats [Festa eivissenca]","Festa eivissenca",,"Feivissenca",,"Modalitat",,,,,,,
44,,,,"V3","Valoració de les activitats [Dinar d'estiu]","Dinar d'estiu",,"Destiu",,"Modalitat",,,,,,,
45,,,,"V3","Valoració de les activitats [Oktoberfest]","Oktoberfest",,"Oktoberfest",,"Modalitat",,,,,,,
,,5,"VALORACIÓ MÚSICS",,,,,,,"Bloc",,,,,,,
,,,,"V1","Des del meu punt de vista... el número òptim de músics a les diades és de",,,"V1 .Musics",,"Qüestio","Des del meu punt de vista... el número òptim de músics a les diades és de","Open",,,,,"NA"
,,,,,,,,,,"Separador",,,,,,,
46,,,,"V2","El toc de castell, per mi és... ",,,"V2.TocCastells",,"Qüestio",,"Simple Response",,,,,""
,46,,,,,"Molt Bo",,"MoltBo",,"Modalitat",,,,,,,
,46,,,,,"Bo",,"Bo",,"Modalitat",,,,,,,
,46,,,,,"Dolent",,"Dolent",,"Modalitat",,,,,,,
,46,,,,,"NS/NC",,"NS",,"Modalitat",,,,,,,
,,,,,,,,,,"Separador",,,,,,,
47,,,,"V3","La música que sona un cop acabada la diada...",,,"V3.FiDiada",,"Qüestio",,"Simple Response",,,,,""
,47,,,,,"És massa llarga",,"Llarga",,"Modalitat",,,,,,,
,47,,,,,"És massa curta",,"Curta",,"Modalitat",,,,,,,
,47,,,,,"Té una durada òptima",,"Doptima",,"Modalitat",,,,,,,
,47,,,,,"NS/NC",,"NS",,"Modalitat",,,,,,,
,,,,,,,,,,"Separador",,,,,,,
48,,,,"V4","En relació a les matinades, penso que.",,,"V4.Matinades",,"Qüestio",,"Simple Response",,,,,""
,48,,,,,"No crec que sigui necessaria la participació de cap membre de la colla a les matinades",,"NoNecesaria",,"Modalitat",,,,,,,
,48,,,,,"És una activitat per les persones que formen part de músics, m'agrada que assisteixin en representació de la colla",,"ActMusics",,"Modalitat",,,,,,,
,48,,,,,"És una activitat principalment per als músics, però penso que totes les persones de la colla podrien assistir-hi si volen",,"MusicsAltres",,"Modalitat",,,,,,,
,48,,,,,"És una activitat per tothom. S'hauria de convocar per a les matinades de la mateixa manera que es convoca per a una diada",,"Tothom",,"Modalitat",,,,,,,
,48,,,,,"NS/NC",,"NS",,"Modalitat",,,,,,,
,,,,"V5","Resposta Oberta",,,"V5 .RespOberta",,"Qüestio","Resposta Oberta","Open",,,,,"NA"
,,6,"PREGUNTES DE CONTROL ESTADÍSTIC",,,,,,,"Bloc",,,,,,,
,,,,,,,,,,"Separador",,,,,,,
49,,,,"P1","Quan vas entrar a la colla?",,,"P1.Inscripcio",,"Qüestio",,"Simple Response",,,,,""
,49,,,,,"a) Abans del 2015",,"Abans2015",,"Modalitat",,,,,,,
,49,,,,,"b) 2015 - 2018",,"2015-2018",,"Modalitat",,,,,,,
,49,,,,,"c) 2018 - 2020",,"2018-2020",,"Modalitat",,,,,,,
,49,,,,,"d) 2021 - 2022",,"2021-2022",,"Modalitat",,,,,,,
,49,,,,,"e) 2023",,"2023",,"Modalitat",,,,,,,
,,,,,,,,,,"Separador",,,,,,,
50,,,,"P2","Com has conegut la colla?",,,"P2.Conegut",,"Qüestio",,"Simple Response",,,,,""
,50,,,,,"M'ha parlat una amistat",,"Amistat",,"Modalitat",,,,,,,
,50,,,,,"Xarxes Socials",,"XarxesSocials",,"Modalitat",,,,,,,
,50,,,,,"Pàgina web",,"Web",,"Modalitat",,,,,,,
,50,,,,,"Vaig veure l'autobús de la colla per Sant Andreu durant el mes de setembre",,"Autobus",,"Modalitat",,,,,,,
,50,,,,,"Un taller que es va realitzar a l'escola de la meu fill/a",,"Taller",,"Modalitat",,,,,,,
,50,,,,,"Altres",,"Altres",,"Modalitat",,,,,,,
,,,,,,,,,,"Separador",,,,,,,
51,,,,"P3","Edat",,,"P3.Edat",,"Qüestio",,"Simple Response",,,,,""
,51,,,,,"12-17",,"12-17",,"Modalitat",,,,,,,
,51,,,,,"18-29",,"18-29",,"Modalitat",,,,,,,
,51,,,,,"30-39",,"30-39",,"Modalitat",,,,,,,
,51,,,,,"40-49",,"40-49",,"Modalitat",,,,,,,
,51,,,,,"Més de 50",,"Més de 50",,"Modalitat",,,,,,,
,,,,"P4","Col·lectius als que formes part",,,"P4 .Colectius",,"Qüestio","Col·lectius als que formes part","Grid",52,55,2,,""
,,,,,,"Files","Columnes",,,"Separador",,,,,,,
52,,,,"P4","Col·lectius als que formes part [Formes part de la tècnica?]","Formes part de la tècnica?","Si","Tecnica","Si","Modalitat",,,,,,,
53,,,,"P4","Col·lectius als que formes part [Formes part d’alguna comissió?]","Formes part d’alguna comissió?","No","Comissio","No","Modalitat",,,,,,,
54,,,,"P4","Col·lectius als que formes part [Ets pare/mare de canalla?]","Ets pare/mare de canalla?",,"TeCanalla",,"Modalitat",,,,,,,
,,7,"SEGURETAT INFORMÀTICA",,,,,,,"Bloc",,,,,,,
,,,,"S1","Dia i hora que s'esta responent l'enquesta",,,"S1 .Seguretat",,"Qüestio","Dia i hora que s'esta responent l'enquesta","Open",,,,,"NA"
55,,,,"S2","Quina nota donaries a la enquesta?",,,"S2.evalEnq",,"Qüestio",,"Numerical",,,,,""
,55,,,,,"[1-10]",,"",,"Modalitat",,,,,,,
